Titles,Rating,genre
Avatar,7.2,"Action, Adventure, Fantasy, Science Fiction"
Pirates of the Caribbean: At World's End,6.9,"Adventure, Fantasy, Action"
Spectre,6.3,"Action, Adventure, Crime"
The Dark Knight Rises,7.6,"Action, Crime, Drama, Thriller"
John Carter,6.1,"Action, Adventure, Science Fiction"
Spider-Man 3,5.9,"Fantasy, Action, Adventure"
Tangled,7.4,"Animation, Family"
Avengers: Age of Ultron,7.3,"Action, Adventure, Science Fiction"
Harry Potter and the Half-Blood Prince,7.4,"Adventure, Fantasy, Family"
Batman v Superman: Dawn of Justice,5.7,"Action, Adventure, Fantasy"
Superman Returns,5.4,"Adventure, Fantasy, Action, Science Fiction"
Quantum of Solace,6.1,"Adventure, Action, Thriller, Crime"
Pirates of the Caribbean: Dead Man's Chest,7.0,"Adventure, Fantasy, Action"
The Lone Ranger,5.9,"Action, Adventure, Western"
Man of Steel,6.5,"Action, Adventure, Fantasy, Science Fiction"
The Chronicles of Narnia: Prince Caspian,6.3,"Adventure, Family, Fantasy"
The Avengers,7.4,"Science Fiction, Action, Adventure"
Pirates of the Caribbean: On Stranger Tides,6.4,"Adventure, Action, Fantasy"
Men in Black 3,6.2,"Action, Comedy, Science Fiction"
The Hobbit: The Battle of the Five Armies,7.1,"Action, Adventure, Fantasy"
The Amazing Spider-Man,6.5,"Action, Adventure, Fantasy"
Robin Hood,6.2,"Action, Adventure"
The Hobbit: The Desolation of Smaug,7.6,"Adventure, Fantasy"
The Golden Compass,5.8,"Adventure, Fantasy"
King Kong,6.6,"Adventure, Drama, Action"
Titanic,7.5,"Drama, Romance, Thriller"
Captain America: Civil War,7.1,"Adventure, Action, Science Fiction"
Battleship,5.5,"Thriller, Action, Adventure, Science Fiction"
Jurassic World,6.5,"Action, Adventure, Science Fiction, Thriller"
Skyfall,6.9,"Action, Adventure, Thriller"
Spider-Man 2,6.7,"Action, Adventure, Fantasy"
Iron Man 3,6.8,"Action, Adventure, Science Fiction"
Alice in Wonderland,6.4,"Family, Fantasy, Adventure"
X-Men: The Last Stand,6.3,"Adventure, Action, Science Fiction, Thriller"
Monsters University,7.0,"Animation, Family"
Transformers: Revenge of the Fallen,6.0,"Science Fiction, Action, Adventure"
Transformers: Age of Extinction,5.8,"Science Fiction, Action, Adventure"
Oz: The Great and Powerful,5.7,"Fantasy, Adventure, Family"
The Amazing Spider-Man 2,6.5,"Action, Adventure, Fantasy"
TRON: Legacy,6.3,"Adventure, Action, Science Fiction"
Cars 2,5.8,"Animation, Family, Adventure, Comedy"
Green Lantern,5.1,"Adventure, Action, Thriller, Science Fiction"
Toy Story 3,7.6,"Animation, Family, Comedy"
Terminator Salvation,5.9,"Action, Science Fiction, Thriller"
